timestamp,startingXCoord,startingYCoord,participantID,purpose
2022-07-04 17:35:00,2189.126003011057,4364.100988472778,57,Transport
2022-07-04 17:40:00,2171.367604336479,4780.2887454941465,57,Transport
2022-07-04 17:45:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-07-05 06:40:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-07-05 06:45:00,2211.1188040814286,5227.989103585554,57,Transport
2022-07-05 06:50:00,2174.037242969148,4765.896393723574,57,Transport
2022-07-05 06:55:00,2188.8482657851523,4349.465769924692,57,Transport
2022-07-05 07:00:00,2049.3886395396894,4097.601814226968,57,Transport
2022-07-05 07:05:00,1631.512357652843,4057.6684940135465,57,Transport
2022-07-05 07:10:00,1212.0069359987842,4060.8591216754935,57,Transport
2022-07-05 07:15:00,792.1927562433335,4053.903222623653,57,Transport
2022-07-05 07:20:00,621.4203145739057,3803.8203262819006,57,Transport
2022-07-05 07:25:00,627.954566486248,3384.592081788868,57,Transport
2022-07-05 07:30:00,639.0867189624564,2965.872578703195,57,Transport
2022-07-05 07:35:00,651.9718456053348,2546.306666374021,57,Transport
2022-07-05 07:40:00,621.2148969369307,2128.306361888848,57,Transport
2022-07-05 07:45:00,613.3741759684619,1711.627248791501,57,Transport
2022-07-05 07:50:00,656.8949491023303,1294.1653623796624,57,Transport
2022-07-05 07:55:00,859.77069892671,971.067953378744,57,AtWork
2022-07-05 14:40:00,859.77069892671,971.067953378744,57,AtWork
2022-07-05 14:45:00,865.149408963124,982.7393731902812,57,Transport
2022-07-05 14:50:00,463.1927423444442,1142.9915041655918,57,Transport
2022-07-05 14:55:00,408.461290669462,1182.4572744174109,57,AtRestaurant
2022-07-05 15:10:00,408.461290669462,1182.4572744174109,57,AtRestaurant
2022-07-05 15:15:00,413.840000705876,1194.128694228948,57,Transport
2022-07-05 15:20:00,653.0249310096121,1045.6277551766495,57,Transport
2022-07-05 15:25:00,859.77069892671,971.067953378744,57,AtWork
2022-07-05 16:30:00,859.77069892671,971.067953378744,57,AtWork
2022-07-05 16:35:00,865.149408963124,982.7393731902812,57,Transport
2022-07-05 16:40:00,656.7815857340961,1308.8027770647666,57,Transport
2022-07-05 16:45:00,611.2152409805994,1726.1050165626432,57,Transport
2022-07-05 16:50:00,624.8460553864911,2142.4866809343102,57,Transport
2022-07-05 16:55:00,651.72023102898,2560.9301296689337,57,Transport
2022-07-05 17:00:00,637.9783457920407,2980.4684092322204,57,Transport
2022-07-05 17:05:00,625.788370862375,3399.0687649875854,57,Transport
2022-07-05 17:10:00,622.2178231435505,3818.436438624048,57,Transport
2022-07-05 17:15:00,806.804539952743,4054.7764561241247,57,Transport
2022-07-05 17:20:00,1226.6343335566671,4061.412294885752,57,Transport
2022-07-05 17:25:00,1646.1069340863885,4058.7883048255417,57,Transport
2022-07-05 17:30:00,2063.9507282383065,4099.089205450067,57,Transport
2022-07-05 17:35:00,2189.126003011057,4364.100988472778,57,Transport
2022-07-05 17:40:00,2171.367604336479,4780.2887454941465,57,Transport
2022-07-05 17:45:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-07-06 06:40:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-07-06 06:45:00,2211.1188040814286,5227.989103585554,57,Transport
2022-07-06 06:50:00,2174.037242969148,4765.896393723574,57,Transport
2022-07-06 06:55:00,2188.8482657851523,4349.465769924692,57,Transport
2022-07-06 07:00:00,2049.3886395396894,4097.601814226968,57,Transport
2022-07-06 07:05:00,1631.512357652843,4057.6684940135465,57,Transport
2022-07-06 07:10:00,1212.0069359987842,4060.8591216754935,57,Transport
2022-07-06 07:15:00,792.1927562433335,4053.903222623653,57,Transport
2022-07-06 07:20:00,621.4203145739057,3803.8203262819006,57,Transport
2022-07-06 07:25:00,627.954566486248,3384.592081788868,57,Transport
2022-07-06 07:30:00,639.0867189624564,2965.872578703195,57,Transport
2022-07-06 07:35:00,651.9718456053348,2546.306666374021,57,Transport
2022-07-06 07:40:00,621.2148969369307,2128.306361888848,57,Transport
2022-07-06 07:45:00,613.3741759684619,1711.627248791501,57,Transport
2022-07-06 07:50:00,656.8949491023303,1294.1653623796624,57,Transport
2022-07-06 07:55:00,859.77069892671,971.067953378744,57,AtWork
2022-07-06 14:40:00,859.77069892671,971.067953378744,57,AtWork
2022-07-06 14:45:00,865.149408963124,982.7393731902812,57,Transport
2022-07-06 14:50:00,463.1927423444442,1142.9915041655918,57,Transport
2022-07-06 14:55:00,408.461290669462,1182.4572744174109,57,AtRestaurant
2022-07-06 15:10:00,408.461290669462,1182.4572744174109,57,AtRestaurant
2022-07-06 15:15:00,413.840000705876,1194.128694228948,57,Transport
2022-07-06 15:20:00,653.0249310096121,1045.6277551766495,57,Transport
2022-07-06 15:25:00,859.77069892671,971.067953378744,57,AtWork
2022-07-06 16:30:00,859.77069892671,971.067953378744,57,AtWork
2022-07-06 16:35:00,865.149408963124,982.7393731902812,57,Transport
2022-07-06 16:40:00,656.7815857340961,1308.8027770647666,57,Transport
2022-07-06 16:45:00,611.2152409805994,1726.1050165626432,57,Transport
2022-07-06 16:50:00,624.8460553864911,2142.4866809343102,57,Transport
2022-07-06 16:55:00,651.72023102898,2560.9301296689337,57,Transport
2022-07-06 17:00:00,637.9783457920407,2980.4684092322204,57,Transport
2022-07-06 17:05:00,625.788370862375,3399.0687649875854,57,Transport
2022-07-06 17:10:00,622.2178231435505,3818.436438624048,57,Transport
2022-07-06 17:15:00,806.804539952743,4054.7764561241247,57,Transport
2022-07-06 17:20:00,1226.6343335566671,4061.412294885752,57,Transport
2022-07-06 17:25:00,1646.1069340863885,4058.7883048255417,57,Transport
2022-07-06 17:30:00,2063.9507282383065,4099.089205450067,57,Transport
2022-07-06 17:35:00,2189.126003011057,4364.100988472778,57,Transport
2022-07-06 17:40:00,2171.367604336479,4780.2887454941465,57,Transport
2022-07-06 17:45:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-07-07 06:40:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-07-07 06:45:00,2211.1188040814286,5227.989103585554,57,Transport
2022-07-07 06:50:00,2174.037242969148,4765.896393723574,57,Transport
2022-07-07 06:55:00,2188.8482657851523,4349.465769924692,57,Transport
2022-07-07 07:00:00,2049.3886395396894,4097.601814226968,57,Transport
2022-07-07 07:05:00,1631.512357652843,4057.6684940135465,57,Transport
2022-07-07 07:10:00,1212.0069359987842,4060.8591216754935,57,Transport
2022-07-07 07:15:00,792.1927562433335,4053.903222623653,57,Transport
2022-07-07 07:20:00,621.4203145739057,3803.8203262819006,57,Transport
2022-07-07 07:25:00,627.954566486248,3384.592081788868,57,Transport
2022-07-07 07:30:00,639.0867189624564,2965.872578703195,57,Transport
2022-07-07 07:35:00,651.9718456053348,2546.306666374021,57,Transport
2022-07-07 07:40:00,621.2148969369307,2128.306361888848,57,Transport
2022-07-07 07:45:00,613.3741759684619,1711.627248791501,57,Transport
2022-07-07 07:50:00,656.8949491023303,1294.1653623796624,57,Transport
2022-07-07 07:55:00,859.77069892671,971.067953378744,57,AtWork
2022-07-07 14:40:00,859.77069892671,971.067953378744,57,AtWork
2022-07-07 14:45:00,865.149408963124,982.7393731902812,57,Transport
2022-07-07 14:50:00,463.1927423444442,1142.9915041655918,57,Transport
2022-07-07 14:55:00,408.461290669462,1182.4572744174109,57,AtRestaurant
2022-07-07 15:10:00,408.461290669462,1182.4572744174109,57,AtRestaurant
2022-07-07 15:15:00,413.840000705876,1194.128694228948,57,Transport
2022-07-07 15:20:00,653.0249310096121,1045.6277551766495,57,Transport
2022-07-07 15:25:00,859.77069892671,971.067953378744,57,AtWork
2022-07-07 16:30:00,859.77069892671,971.067953378744,57,AtWork
2022-07-07 16:35:00,865.149408963124,982.7393731902812,57,Transport
2022-07-07 16:40:00,656.7815857340961,1308.8027770647666,57,Transport
2022-07-07 16:45:00,611.2152409805994,1726.1050165626432,57,Transport
2022-07-07 16:50:00,624.8460553864911,2142.4866809343102,57,Transport
2022-07-07 16:55:00,651.72023102898,2560.9301296689337,57,Transport
2022-07-07 17:00:00,637.9783457920407,2980.4684092322204,57,Transport
2022-07-07 17:05:00,625.788370862375,3399.0687649875854,57,Transport
2022-07-07 17:10:00,622.2178231435505,3818.436438624048,57,Transport
2022-07-07 17:15:00,806.804539952743,4054.7764561241247,57,Transport
2022-07-07 17:20:00,1226.6343335566671,4061.412294885752,57,Transport
2022-07-07 17:25:00,1646.1069340863885,4058.7883048255417,57,Transport
2022-07-07 17:30:00,2063.9507282383065,4099.089205450067,57,Transport
2022-07-07 17:35:00,2189.126003011057,4364.100988472778,57,Transport
2022-07-07 17:40:00,2171.367604336479,4780.2887454941465,57,Transport
2022-07-07 17:45:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-08-01 06:40:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-08-01 06:45:00,2211.1188040814286,5227.989103585554,57,Transport
2022-08-01 06:50:00,2174.037242969148,4765.896393723574,57,Transport
2022-08-01 06:55:00,2188.8482657851523,4349.465769924692,57,Transport
2022-08-01 07:00:00,2049.3886395396894,4097.601814226968,57,Transport
2022-08-01 07:05:00,1631.512357652843,4057.6684940135465,57,Transport
2022-08-01 07:10:00,1212.0069359987842,4060.8591216754935,57,Transport
2022-08-01 07:15:00,792.1927562433335,4053.903222623653,57,Transport
2022-08-01 07:20:00,621.4203145739057,3803.8203262819006,57,Transport
2022-08-01 07:25:00,627.954566486248,3384.592081788868,57,Transport
2022-08-01 07:30:00,639.0867189624564,2965.872578703195,57,Transport
2022-08-01 07:35:00,651.9718456053348,2546.306666374021,57,Transport
2022-08-01 07:40:00,621.2148969369307,2128.306361888848,57,Transport
2022-08-01 07:45:00,613.3741759684619,1711.627248791501,57,Transport
2022-08-01 07:50:00,656.8949491023303,1294.1653623796624,57,Transport
2022-08-01 07:55:00,859.77069892671,971.067953378744,57,AtWork
2022-08-01 14:40:00,859.77069892671,971.067953378744,57,AtWork
2022-08-01 14:45:00,865.149408963124,982.7393731902812,57,Transport
2022-08-01 14:50:00,463.1927423444442,1142.9915041655918,57,Transport
2022-08-01 14:55:00,408.461290669462,1182.4572744174109,57,AtRestaurant
2022-08-01 15:10:00,408.461290669462,1182.4572744174109,57,AtRestaurant
2022-08-01 15:15:00,413.840000705876,1194.128694228948,57,Transport
2022-08-01 15:20:00,653.0249310096121,1045.6277551766495,57,Transport
2022-08-01 15:25:00,859.77069892671,971.067953378744,57,AtWork
2022-08-01 16:30:00,859.77069892671,971.067953378744,57,AtWork
2022-08-01 16:35:00,865.149408963124,982.7393731902812,57,Transport
2022-08-01 16:40:00,656.7815857340961,1308.8027770647666,57,Transport
2022-08-01 16:45:00,611.2152409805994,1726.1050165626432,57,Transport
2022-08-01 16:50:00,624.8460553864911,2142.4866809343102,57,Transport
2022-08-01 16:55:00,651.72023102898,2560.9301296689337,57,Transport
2022-08-01 17:00:00,637.9783457920407,2980.4684092322204,57,Transport
2022-08-01 17:05:00,625.788370862375,3399.0687649875854,57,Transport
2022-08-01 17:10:00,622.2178231435505,3818.436438624048,57,Transport
2022-08-01 17:15:00,806.804539952743,4054.7764561241247,57,Transport
2022-08-01 17:20:00,1226.6343335566671,4061.412294885752,57,Transport
2022-08-01 17:25:00,1646.1069340863885,4058.7883048255417,57,Transport
2022-08-01 17:30:00,2063.9507282383065,4099.089205450067,57,Transport
2022-08-01 17:35:00,2189.126003011057,4364.100988472778,57,Transport
2022-08-01 17:40:00,2171.367604336479,4780.2887454941465,57,Transport
2022-08-01 17:45:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-08-02 06:40:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-08-02 06:45:00,2211.1188040814286,5227.989103585554,57,Transport
2022-08-02 06:50:00,2174.037242969148,4765.896393723574,57,Transport
2022-08-02 06:55:00,2188.8482657851523,4349.465769924692,57,Transport
2022-08-02 07:00:00,2049.3886395396894,4097.601814226968,57,Transport
2022-08-02 07:05:00,1631.512357652843,4057.6684940135465,57,Transport
2022-08-02 07:10:00,1212.0069359987842,4060.8591216754935,57,Transport
2022-08-02 07:15:00,792.1927562433335,4053.903222623653,57,Transport
2022-08-02 07:20:00,621.4203145739057,3803.8203262819006,57,Transport
2022-08-02 07:25:00,627.954566486248,3384.592081788868,57,Transport
2022-08-02 07:30:00,639.0867189624564,2965.872578703195,57,Transport
2022-08-02 07:35:00,651.9718456053348,2546.306666374021,57,Transport
2022-08-02 07:40:00,621.2148969369307,2128.306361888848,57,Transport
2022-08-02 07:45:00,613.3741759684619,1711.627248791501,57,Transport
2022-08-02 07:50:00,656.8949491023303,1294.1653623796624,57,Transport
2022-08-02 07:55:00,859.77069892671,971.067953378744,57,AtWork
2022-08-02 14:40:00,859.77069892671,971.067953378744,57,AtWork
2022-08-02 14:45:00,865.149408963124,982.7393731902812,57,Transport
2022-08-02 14:50:00,463.1927423444442,1142.9915041655918,57,Transport
2022-08-02 14:55:00,408.461290669462,1182.4572744174109,57,AtRestaurant
2022-08-02 15:10:00,408.461290669462,1182.4572744174109,57,AtRestaurant
2022-08-02 15:15:00,413.840000705876,1194.128694228948,57,Transport
2022-08-02 15:20:00,653.0249310096121,1045.6277551766495,57,Transport
2022-08-02 15:25:00,859.77069892671,971.067953378744,57,AtWork
2022-08-02 16:30:00,859.77069892671,971.067953378744,57,AtWork
2022-08-02 16:35:00,865.149408963124,982.7393731902812,57,Transport
2022-08-02 16:40:00,656.7815857340961,1308.8027770647666,57,Transport
2022-08-02 16:45:00,611.2152409805994,1726.1050165626432,57,Transport
2022-08-02 16:50:00,624.8460553864911,2142.4866809343102,57,Transport
2022-08-02 16:55:00,651.72023102898,2560.9301296689337,57,Transport
2022-08-02 17:00:00,637.9783457920407,2980.4684092322204,57,Transport
2022-08-02 17:05:00,625.788370862375,3399.0687649875854,57,Transport
2022-08-02 17:10:00,622.2178231435505,3818.436438624048,57,Transport
2022-08-02 17:15:00,806.804539952743,4054.7764561241247,57,Transport
2022-08-02 17:20:00,1226.6343335566671,4061.412294885752,57,Transport
2022-08-02 17:25:00,1646.1069340863885,4058.7883048255417,57,Transport
2022-08-02 17:30:00,2063.9507282383065,4099.089205450067,57,Transport
2022-08-02 17:35:00,2189.126003011057,4364.100988472778,57,Transport
2022-08-02 17:40:00,2171.367604336479,4780.2887454941465,57,Transport
2022-08-02 17:45:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-08-03 06:40:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-08-03 06:45:00,2211.1188040814286,5227.989103585554,57,Transport
2022-08-03 06:50:00,2174.037242969148,4765.896393723574,57,Transport
2022-08-03 06:55:00,2188.8482657851523,4349.465769924692,57,Transport
2022-08-03 07:00:00,2049.3886395396894,4097.601814226968,57,Transport
2022-08-03 07:05:00,1631.512357652843,4057.6684940135465,57,Transport
2022-08-03 07:10:00,1212.0069359987842,4060.8591216754935,57,Transport
2022-08-03 07:15:00,792.1927562433335,4053.903222623653,57,Transport
2022-08-03 07:20:00,621.4203145739057,3803.8203262819006,57,Transport
2022-08-03 07:25:00,627.954566486248,3384.592081788868,57,Transport
2022-08-03 07:30:00,639.0867189624564,2965.872578703195,57,Transport
2022-08-03 07:35:00,651.9718456053348,2546.306666374021,57,Transport
2022-08-03 07:40:00,621.2148969369307,2128.306361888848,57,Transport
2022-08-03 07:45:00,613.3741759684619,1711.627248791501,57,Transport
2022-08-03 07:50:00,656.8949491023303,1294.1653623796624,57,Transport
2022-08-03 07:55:00,859.77069892671,971.067953378744,57,AtWork
2022-08-03 14:40:00,859.77069892671,971.067953378744,57,AtWork
2022-08-03 14:45:00,865.149408963124,982.7393731902812,57,Transport
2022-08-03 14:50:00,463.1927423444442,1142.9915041655918,57,Transport
2022-08-03 14:55:00,408.461290669462,1182.4572744174109,57,AtRestaurant
2022-08-03 15:10:00,408.461290669462,1182.4572744174109,57,AtRestaurant
2022-08-03 15:15:00,413.840000705876,1194.128694228948,57,Transport
2022-08-03 15:20:00,653.0249310096121,1045.6277551766495,57,Transport
2022-08-03 15:25:00,859.77069892671,971.067953378744,57,AtWork
2022-08-03 16:30:00,859.77069892671,971.067953378744,57,AtWork
2022-08-03 16:35:00,865.149408963124,982.7393731902812,57,Transport
2022-08-03 16:40:00,656.7815857340961,1308.8027770647666,57,Transport
2022-08-03 16:45:00,611.2152409805994,1726.1050165626432,57,Transport
2022-08-03 16:50:00,624.8460553864911,2142.4866809343102,57,Transport
2022-08-03 16:55:00,651.72023102898,2560.9301296689337,57,Transport
2022-08-03 17:00:00,637.9783457920407,2980.4684092322204,57,Transport
2022-08-03 17:05:00,625.788370862375,3399.0687649875854,57,Transport
2022-08-03 17:10:00,622.2178231435505,3818.436438624048,57,Transport
2022-08-03 17:15:00,806.804539952743,4054.7764561241247,57,Transport
2022-08-03 17:20:00,1226.6343335566671,4061.412294885752,57,Transport
2022-08-03 17:25:00,1646.1069340863885,4058.7883048255417,57,Transport
2022-08-03 17:30:00,2063.9507282383065,4099.089205450067,57,Transport
2022-08-03 17:35:00,2189.126003011057,4364.100988472778,57,Transport
2022-08-03 17:40:00,2171.367604336479,4780.2887454941465,57,Transport
2022-08-03 17:45:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-08-04 06:40:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-08-04 06:45:00,2211.1188040814286,5227.989103585554,57,Transport
2022-08-04 06:50:00,2174.037242969148,4765.896393723574,57,Transport
2022-08-04 06:55:00,2188.8482657851523,4349.465769924692,57,Transport
2022-08-04 07:00:00,2049.3886395396894,4097.601814226968,57,Transport
2022-08-04 07:05:00,1631.512357652843,4057.6684940135465,57,Transport
2022-08-04 07:10:00,1212.0069359987842,4060.8591216754935,57,Transport
2022-08-04 07:15:00,792.1927562433335,4053.903222623653,57,Transport
2022-08-04 07:20:00,621.4203145739057,3803.8203262819006,57,Transport
